,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
64,2013.0,TEN,91.0,Ryan Fitzpatrick,QB,31.0,11.0,9.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,5.232558139534884,3.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,167.0,167.7,187.7,179.2,0.0,24.0,0.0,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,179.7,15.245454545454544
65,2013.0,JAX,92.0,Chad Henne,QB,28.0,15.0,13.0,305.0,503.0,3241.0,13.0,14.0,27.0,77.0,2.8518518518518516,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,161.0,161.3,178.3,175.3,0.0,25.0,0.0,4.0,12.0,0.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,30.2,10.753333333333334
66,2013.0,TAM,93.0,Mike Glennon,QB,24.0,13.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,1.3703703703703705,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,158.0,158.0,174.0,167.0,0.0,26.0,0.0,4.0,12.0,0.0,0.25,288.0,389.0,-101.0,-6.3,3.6,-2.7,-2.9,0.3,89.6,12.153846153846153
67,2013.0,OAK,94.0,Terrelle Pryor,QB,24.0,11.0,9.0,156.0,272.0,1798.0,7.0,11.0,83.0,576.0,6.9397590361445785,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,144.0,143.5,162.5,154.5,0.0,27.0,0.0,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,213.4,13.045454545454545
68,2013.0,CHI,95.0,Josh McCown,QB,34.0,8.0,5.0,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,5.3076923076923075,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,136.0,136.1,141.1,137.1,0.0,28.0,0.0,8.0,8.0,0.0,0.5,445.0,478.0,-33.0,-2.1,-2.1,-4.1,3.0,-7.1,126.9,17.0125
69,2013.0,BUF,96.0,EJ Manuel,QB,23.0,10.0,10.0,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,3.509433962264151,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,133.0,133.5,151.5,142.5,0.0,29.0,0.0,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,58.7,13.35
70,2013.0,IND,98.0,Donald Brown,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,102.0,537.0,5.264705882352941,6.0,35.0,27.0,214.0,7.925925925925926,2.0,0.0,0.0,8.0,0.0,0.0,123.0,150.1,156.1,136.6,0.0,26.0,0.0,11.0,5.0,0.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,72.4,9.38125
71,2013.0,BUF,99.0,CJ Spiller,RB,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,202.0,933.0,4.618811881188119,2.0,41.0,33.0,185.0,5.606060606060606,0.0,4.0,1.0,2.0,0.0,0.0,122.0,154.8,161.8,138.3,0.0,27.0,0.0,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,71.5,10.32
72,2013.0,PIT,100.0,Jerricho Cotchery,WR,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,76.0,46.0,602.0,13.08695652173913,10.0,0.0,0.0,10.0,0.0,0.0,120.0,165.7,168.7,142.7,0.0,31.0,0.0,8.0,8.0,0.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0,114.0,10.35625
73,2013.0,NWE,102.0,LeGarrette Blount,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,772.0,5.045751633986928,7.0,5.0,2.0,38.0,19.0,0.0,3.0,2.0,7.0,0.0,0.0,119.0,121.0,126.0,120.0,0.0,29.0,0.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,98.1,7.5625
74,2013.0,NWE,104.0,Stevan Ridley,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,178.0,773.0,4.342696629213483,7.0,12.0,10.0,62.0,6.2,0.0,4.0,4.0,7.0,0.0,0.0,118.0,127.5,134.5,122.5,0.0,30.0,0.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,52.0,9.107142857142858
75,2013.0,MIN,105.0,Cordarrelle Patterson,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,13.166666666666666,3.0,77.0,45.0,469.0,10.422222222222222,4.0,0.0,0.0,9.0,0.0,0.0,117.0,161.7,167.7,139.2,0.0,32.0,0.0,5.0,10.0,1.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,119.6,10.10625
76,2013.0,ATL,108.0,Harry Douglas,WR,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,85.0,1067.0,12.552941176470588,2.0,3.0,2.0,2.0,0.0,0.0,115.0,199.7,204.7,157.2,0.0,33.0,0.0,4.0,12.0,0.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,120.6,12.48125
77,2013.0,ATL,109.0,Steven Jackson,RB,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,157.0,543.0,3.4585987261146496,6.0,49.0,33.0,191.0,5.787878787878788,1.0,0.0,0.0,7.0,0.0,0.0,115.0,148.4,154.4,131.9,0.0,32.0,0.0,4.0,12.0,0.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,141.5,12.366666666666667
78,2013.0,PIT,110.0,Emmanuel Sanders,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,113.0,67.0,740.0,11.044776119402986,6.0,1.0,0.0,6.0,1.0,0.0,115.0,181.5,184.5,148.0,0.0,34.0,0.0,8.0,8.0,0.0,0.5,379.0,370.0,9.0,0.6,-2.5,-2.0,-0.9,-1.0,224.4,11.34375
79,2013.0,OAK,111.0,Rod Streater,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,100.0,60.0,888.0,14.8,4.0,1.0,1.0,4.0,0.0,0.0,113.0,172.5,176.5,142.5,0.0,35.0,0.0,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,23.4,10.78125
80,2013.0,HOU,113.0,Ben Tate,RB,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,181.0,771.0,4.259668508287293,4.0,49.0,34.0,140.0,4.117647058823529,0.0,5.0,2.0,4.0,0.0,0.0,111.0,145.1,153.1,128.1,0.0,33.0,0.0,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,76.1,10.364285714285714
81,2013.0,TEN,115.0,Nate Washington,WR,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,919.0,15.844827586206897,3.0,0.0,0.0,3.0,0.0,0.0,110.0,167.9,170.9,138.9,0.0,37.0,0.0,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,116.7,10.49375
82,2013.0,SEA,116.0,Doug Baldwin,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,72.0,50.0,778.0,15.56,5.0,0.0,0.0,5.0,0.0,0.0,108.0,158.4,161.4,133.4,0.0,38.0,0.0,13.0,3.0,0.0,0.813,417.0,231.0,186.0,11.6,1.4,13.0,4.1,8.9,167.3,9.9
83,2013.0,MIN,117.0,Matt Cassel,QB,31.0,9.0,6.0,153.0,254.0,1807.0,11.0,9.0,18.0,57.0,3.1666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,108.0,108.0,121.0,117.0,0.0,32.0,0.0,5.0,10.0,1.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,22.8,12.0
84,2013.0,MIN,118.0,Christian Ponder,QB,25.0,9.0,9.0,152.0,239.0,1648.0,7.0,9.0,34.0,151.0,4.4411764705882355,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,107.0,107.0,126.0,116.0,0.0,33.0,0.0,5.0,10.0,1.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,12.5,11.88888888888889
85,2013.0,HOU,119.0,Matt Schaub,QB,32.0,10.0,8.0,219.0,358.0,2310.0,10.0,14.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,105.0,104.8,122.8,118.8,0.0,34.0,0.0,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,26.6,10.48
86,2013.0,MIN,120.0,Greg Jennings,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,68.0,804.0,11.823529411764707,4.0,0.0,0.0,4.0,0.0,0.0,104.0,172.4,175.4,138.4,0.0,39.0,0.0,5.0,10.0,1.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,169.2,11.493333333333334
87,2013.0,HOU,121.0,Case Keenum,QB,25.0,8.0,8.0,137.0,253.0,1760.0,9.0,6.0,14.0,72.0,5.142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,104.0,103.6,114.6,109.6,0.0,35.0,0.0,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,22.9,12.95
88,2013.0,NYJ,122.0,Bilal Powell,RB,25.0,16.0,11.0,1.0,1.0,30.0,0.0,0.0,176.0,697.0,3.960227272727273,1.0,57.0,36.0,272.0,7.555555555555555,0.0,1.0,0.0,1.0,0.0,0.0,104.0,140.1,146.1,122.1,0.0,35.0,0.0,8.0,8.0,0.0,0.5,290.0,387.0,-97.0,-6.1,0.0,-6.1,-4.7,-1.4,40.3,8.75625
89,2013.0,NYJ,123.0,Chris Ivory,RB,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,182.0,833.0,4.576923076923077,3.0,7.0,2.0,10.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,102.0,104.3,107.3,103.3,0.0,37.0,0.0,8.0,8.0,0.0,0.5,290.0,387.0,-97.0,-6.1,0.0,-6.1,-4.7,-1.4,152.4,6.953333333333333
90,2013.0,NOR,124.0,Darren Sproles,RB,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,220.0,4.150943396226415,2.0,89.0,71.0,604.0,8.507042253521126,2.0,2.0,2.0,4.0,0.0,0.0,102.0,173.4,181.4,137.9,0.0,36.0,0.0,11.0,5.0,0.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,18.4,11.56
91,2013.0,DAL,125.0,Terrance Williams,WR,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.3333333333333333,0.0,74.0,44.0,736.0,16.727272727272727,5.0,2.0,2.0,5.0,1.0,0.0,102.0,146.0,151.0,124.0,0.0,40.0,0.0,8.0,8.0,0.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,147.1,9.125
92,2013.0,PHI,126.0,Michael Vick,QB,33.0,7.0,6.0,77.0,141.0,1215.0,5.0,3.0,36.0,306.0,8.5,2.0,0.0,0.0,-2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,101.0,101.0,112.0,104.0,0.0,36.0,0.0,10.0,6.0,0.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5,43.5,14.428571428571429
93,2013.0,TEN,127.0,Jake Locker,QB,25.0,7.0,7.0,111.0,183.0,1256.0,8.0,4.0,24.0,155.0,6.458333333333333,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,100.0,99.7,110.7,103.7,0.0,37.0,0.0,7.0,9.0,0.0,0.438,362.0,381.0,-19.0,-1.2,0.4,-0.8,-0.2,-0.6,63.9,14.242857142857144
94,2013.0,OAK,128.0,Denarius Moore,WR,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,46.0,695.0,15.108695652173912,5.0,0.0,0.0,5.0,0.0,0.0,100.0,145.5,148.5,122.5,0.0,41.0,0.0,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,21.6,11.192307692307692
95,2013.0,CAR,129.0,Steve Smith Sr,WR,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,64.0,745.0,11.640625,4.0,0.0,0.0,4.0,0.0,0.0,99.0,162.5,165.5,130.5,0.0,42.0,0.0,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,219.5,10.833333333333334
96,2013.0,GNB,130.0,James Jones,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,59.0,817.0,13.847457627118644,3.0,2.0,1.0,3.0,0.0,0.0,98.0,156.7,160.7,127.2,0.0,43.0,0.0,8.0,7.0,1.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,173.6,11.192857142857141
97,2013.0,MIA,131.0,Lamar Miller,RB,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,177.0,709.0,4.005649717514125,2.0,35.0,26.0,170.0,6.538461538461538,0.0,1.0,1.0,2.0,0.0,0.0,98.0,123.9,130.9,110.9,0.0,38.0,0.0,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,223.4,7.74375
98,2013.0,KAN,132.0,Dwayne Bowe,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,57.0,673.0,11.807017543859649,5.0,0.0,0.0,5.0,0.0,0.0,97.0,154.3,157.3,125.8,0.0,44.0,0.0,11.0,5.0,0.0,0.688,430.0,305.0,125.0,7.8,-1.7,6.1,1.7,4.3,135.4,10.286666666666667
99,2013.0,CAR,133.0,Mike Tolbert,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,101.0,361.0,3.5742574257425743,5.0,33.0,27.0,184.0,6.814814814814815,2.0,0.0,0.0,7.0,0.0,0.0,97.0,123.5,129.5,110.0,0.0,39.0,0.0,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,83.0,7.71875
100,2013.0,BAL,134.0,Marlon Brown,WR,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,82.0,49.0,524.0,10.693877551020408,7.0,0.0,0.0,7.0,1.0,0.0,96.0,145.2,148.2,120.7,0.0,45.0,0.0,8.0,8.0,0.0,0.5,320.0,352.0,-32.0,-2.0,-1.5,-3.5,-5.0,1.4,49.5,10.37142857142857
101,2013.0,JAX,135.0,Cecil Shorts,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,66.0,777.0,11.772727272727273,3.0,0.0,0.0,3.0,0.0,0.0,96.0,161.7,164.7,128.7,0.0,46.0,0.0,4.0,12.0,0.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,118.0,12.438461538461537
102,2013.0,NYG,137.0,Rueben Randle,WR,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,611.0,14.902439024390244,6.0,3.0,1.0,6.0,0.0,0.0,95.0,136.1,140.1,115.6,0.0,47.0,0.0,7.0,9.0,0.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,182.8,8.50625
103,2013.0,NOR,138.0,Kenny Stills,WR,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3333333333333335,0.0,50.0,32.0,641.0,20.03125,5.0,0.0,0.0,5.0,0.0,0.0,95.0,127.1,130.1,111.1,0.0,48.0,0.0,11.0,5.0,0.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,173.9,7.94375
104,2013.0,CAR,139.0,Brandon LaFell,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,85.0,49.0,627.0,12.795918367346939,5.0,1.0,0.0,5.0,0.0,0.0,94.0,143.2,146.2,118.7,0.0,49.0,0.0,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,210.6,8.95
105,2013.0,HOU,142.0,DeAndre Hopkins,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,802.0,15.423076923076923,2.0,1.0,1.0,2.0,0.0,0.0,90.0,142.2,146.2,116.2,0.0,52.0,0.0,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,231.0,8.8875
106,2013.0,NYG,143.0,Hakeem Nicks,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,56.0,896.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,145.6,148.6,117.6,0.0,53.0,0.0,7.0,9.0,0.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,102.5,9.706666666666667
107,2013.0,CLE,144.0,Brandon Weeden,QB,30.0,8.0,5.0,141.0,267.0,1731.0,9.0,9.0,12.0,44.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,90.0,89.6,103.6,98.6,0.0,38.0,0.0,4.0,12.0,0.0,0.25,308.0,406.0,-98.0,-6.1,-1.6,-7.7,-4.8,-2.9,20.0,11.2
108,2013.0,IND,145.0,Coby Fleener,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,11.692307692307692,4.0,1.0,0.0,4.0,2.0,0.0,89.0,140.8,143.8,114.8,0.0,13.0,0.0,11.0,5.0,0.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,176.4,8.8
109,2013.0,CAR,146.0,Ted Ginn Jr,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,68.0,36.0,556.0,15.444444444444445,5.0,0.0,0.0,5.0,0.0,0.0,89.0,124.5,127.5,106.5,0.0,54.0,0.0,12.0,4.0,0.0,0.75,366.0,241.0,125.0,7.8,1.4,9.2,0.6,8.6,40.0,7.78125
110,2013.0,ATL,147.0,Jacquizz Rodgers,RB,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,332.0,3.4583333333333335,2.0,63.0,52.0,341.0,6.5576923076923075,2.0,1.0,1.0,4.0,0.0,0.0,89.0,141.3,148.3,115.3,0.0,41.0,0.0,4.0,12.0,0.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,80.0,9.42
111,2013.0,DEN,148.0,Montee Ball,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,559.0,4.658333333333333,4.0,27.0,20.0,145.0,7.25,0.0,3.0,3.0,4.0,0.0,0.0,88.0,108.4,117.4,98.4,0.0,42.0,0.0,13.0,3.0,0.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,36.4,6.775
112,2013.0,NWE,149.0,Shane Vereen,RB,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,208.0,4.7272727272727275,1.0,69.0,47.0,427.0,9.085106382978724,3.0,1.0,0.0,4.0,0.0,0.0,88.0,134.5,140.5,111.0,0.0,43.0,0.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,165.8,16.8125
113,2013.0,HOU,150.0,Arian Foster,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,542.0,4.479338842975206,1.0,35.0,22.0,183.0,8.318181818181818,1.0,0.0,0.0,2.0,1.0,0.0,87.0,108.5,114.5,97.5,0.0,44.0,0.0,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,77.0,13.5625
114,2013.0,ATL,151.0,Roddy White,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,63.0,711.0,11.285714285714286,3.0,2.0,1.0,3.0,0.0,0.0,87.0,150.1,154.1,118.6,0.0,55.0,0.0,4.0,12.0,0.0,0.25,353.0,443.0,-90.0,-5.6,2.9,-2.8,1.2,-3.9,212.1,11.546153846153846
115,2013.0,TAM,152.0,Tim Wright,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,76.0,54.0,571.0,10.574074074074074,5.0,0.0,0.0,5.0,0.0,0.0,87.0,141.3,144.3,114.3,0.0,14.0,0.0,4.0,12.0,0.0,0.25,288.0,389.0,-101.0,-6.3,3.6,-2.7,-2.9,0.3,87.7,8.83125
116,2013.0,PHI,154.0,Brent Celek,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,502.0,15.6875,6.0,1.0,1.0,6.0,0.0,0.0,84.0,116.2,120.2,100.2,0.0,15.0,0.0,10.0,6.0,0.0,0.625,442.0,382.0,60.0,3.8,-1.9,1.9,2.3,-0.5,70.0,7.2625
117,2013.0,HOU,155.0,Garrett Graham,RB,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,49.0,545.0,11.122448979591837,5.0,2.0,1.0,5.0,0.0,0.0,83.0,131.5,135.5,107.0,0.0,46.0,0.0,2.0,14.0,0.0,0.125,276.0,428.0,-152.0,-9.5,1.9,-7.6,-5.0,-2.6,43.7,10.115384615384615
118,2013.0,NWE,156.0,Rob Gronkowski,TE,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,592.0,15.179487179487179,4.0,0.0,0.0,4.0,0.0,0.0,83.0,122.2,125.2,102.7,0.0,16.0,0.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,97.0,17.45714285714286
119,2013.0,MIA,157.0,Daniel Thomas,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,406.0,3.7247706422018347,4.0,17.0,15.0,63.0,4.2,2.0,0.0,0.0,6.0,0.0,0.0,83.0,97.9,100.9,90.4,0.0,45.0,0.0,8.0,8.0,0.0,0.5,317.0,335.0,-18.0,-1.1,0.3,-0.8,-2.9,2.1,53.9,6.526666666666667
120,2013.0,GNB,158.0,James Starks,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,493.0,5.53932584269663,3.0,13.0,10.0,89.0,8.9,1.0,1.0,0.0,4.0,0.0,0.0,82.0,92.2,95.2,87.2,0.0,47.0,0.0,8.0,7.0,1.0,0.531,417.0,428.0,-11.0,-0.7,-2.4,-3.1,0.5,-3.6,77.3,7.092307692307693
121,2013.0,OAK,159.0,Darren McFadden,RB,26.0,10.0,7.0,1.0,1.0,16.0,1.0,0.0,114.0,379.0,3.324561403508772,5.0,25.0,17.0,108.0,6.352941176470588,0.0,1.0,1.0,5.0,0.0,0.0,81.0,98.3,105.3,89.8,0.0,48.0,0.0,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,120.6,9.83
122,2013.0,OAK,160.0,Marcel Reece,RB,28.0,16.0,15.0,1.0,1.0,22.0,0.0,0.0,46.0,218.0,4.739130434782608,2.0,54.0,32.0,331.0,10.34375,2.0,0.0,0.0,4.0,0.0,0.0,80.0,111.8,117.8,95.8,0.0,49.0,0.0,4.0,12.0,0.0,0.25,322.0,453.0,-131.0,-8.2,0.2,-8.0,-3.8,-4.2,76.0,6.9875
123,2013.0,BUF,161.0,Robert Woods,WR,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,85.0,40.0,587.0,14.675,3.0,0.0,0.0,3.0,1.0,0.0,80.0,120.3,123.3,100.3,0.0,56.0,0.0,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,164.9,8.592857142857143
124,2013.0,BUF,162.0,Steve Johnson,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,101.0,52.0,597.0,11.48076923076923,3.0,1.0,1.0,3.0,1.0,0.0,79.0,130.7,134.7,104.7,0.0,57.0,0.0,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,96.5,10.891666666666666
125,2013.0,WAS,165.0,Roy Helu,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,274.0,4.419354838709677,4.0,42.0,31.0,251.0,8.096774193548388,0.0,2.0,0.0,4.0,0.0,0.0,77.0,107.5,113.5,92.0,0.0,50.0,0.0,3.0,13.0,0.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,127.3,6.71875
126,2013.0,BUF,166.0,Scott Chandler,TE,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,53.0,655.0,12.358490566037736,2.0,1.0,1.0,2.0,0.0,0.0,76.0,128.5,132.5,102.0,0.0,18.0,0.0,6.0,10.0,0.0,0.375,339.0,388.0,-49.0,-3.1,-0.1,-3.2,-1.3,-1.9,114.7,8.03125
127,2013.0,NWE,167.0,Aaron Dobson,WR,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.0,519.0,14.027027027027026,4.0,1.0,0.0,4.0,0.0,0.0,76.0,112.9,115.9,94.4,0.0,59.0,0.0,12.0,4.0,0.0,0.75,444.0,338.0,106.0,6.6,-0.7,5.9,4.5,1.4,27.1,9.408333333333333
128,2013.0,NYG,169.0,Brandon Myers,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,47.0,522.0,11.106382978723405,4.0,0.0,0.0,4.0,0.0,0.0,76.0,123.2,126.2,99.7,0.0,17.0,0.0,7.0,9.0,0.0,0.438,294.0,383.0,-89.0,-5.6,0.2,-5.4,-6.2,0.8,41.0,7.7
