Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2010.0,NYG,75.0,Eli Manning,QB,29.0,16.0,16.0,339.0,539.0,4002.0,31.0,25.0,32.0,70.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,229.0,229.1,263.1,254.1,0.0,12.0,75.0,10.0,6.0,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4,0.0,280.8,14.31875
2010.0,CIN,79.0,Carson Palmer,QB,31.0,16.0,16.0,362.0,586.0,3970.0,26.0,20.0,32.0,50.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,224.0,223.8,249.8,243.8,0.0,13.0,0.0,4.0,12.0,0.25,322.0,395.0,-73.0,-4.6,3.1,-1.4,0.4,-1.9,0.0,136.1,13.9875
2010.0,CHI,81.0,Jay Cutler,QB,27.0,15.0,15.0,261.0,432.0,3274.0,23.0,16.0,50.0,232.0,4.64,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,1.0,210.0,210.2,238.2,226.2,0.0,15.0,0.0,11.0,5.0,0.688,334.0,286.0,48.0,3.0,1.1,4.1,-0.6,4.7,0.0,136.3,14.013333333333332
2010.0,PIT,82.0,Ben Roethlisberger,QB,28.0,12.0,12.0,240.0,389.0,3200.0,17.0,5.0,34.0,176.0,5.176470588235294,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,210.0,209.6,223.6,214.6,0.0,16.0,0.0,12.0,4.0,0.75,375.0,232.0,143.0,8.9,1.3,10.2,2.5,7.7,0.0,216.1,17.466666666666665
2010.0,DEN,83.0,Kyle Orton,QB,28.0,13.0,13.0,293.0,498.0,3653.0,20.0,9.0,22.0,98.0,4.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,208.0,207.9,224.9,216.9,0.0,17.0,0.0,4.0,12.0,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,0.0,85.6,15.992307692307692
2010.0,NYJ,84.0,Mark Sanchez,QB,24.0,16.0,16.0,278.0,507.0,3291.0,17.0,13.0,30.0,105.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,202.0,202.1,222.1,215.1,0.0,18.0,0.0,11.0,5.0,0.688,367.0,304.0,63.0,3.9,2.5,6.5,2.2,4.2,0.0,237.3,12.63125
2010.0,BUF,85.0,Ryan Fitzpatrick,QB,28.0,13.0,13.0,255.0,441.0,3000.0,23.0,15.0,40.0,269.0,6.725,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,199.0,198.9,224.9,213.9,0.0,19.0,0.0,4.0,12.0,0.25,283.0,425.0,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,0.0,222.8,15.3
2010.0,WAS,87.0,Donovan McNabb,QB,34.0,13.0,13.0,275.0,472.0,3377.0,14.0,15.0,29.0,151.0,5.206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,174.0,174.2,196.2,189.2,0.0,21.0,0.0,6.0,10.0,0.375,302.0,377.0,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,0.0,64.9,13.399999999999999
2010.0,DET,88.0,Shaun Hill,QB,30.0,11.0,10.0,257.0,416.0,2686.0,16.0,12.0,22.0,123.0,5.590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,160.0,159.7,178.7,171.7,0.0,22.0,0.0,6.0,10.0,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5,0.0,90.3,14.518181818181818
2010.0,OAK,89.0,Jason Campbell,QB,29.0,13.0,12.0,194.0,329.0,2387.0,13.0,8.0,47.0,222.0,4.723404255319149,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,158.0,157.7,172.7,165.7,0.0,23.0,0.0,8.0,8.0,0.5,410.0,371.0,39.0,2.4,-2.3,0.2,2.3,-2.2,0.0,78.8,12.13076923076923
2010.0,MIA,91.0,Chad Henne,QB,25.0,15.0,14.0,301.0,490.0,3301.0,15.0,19.0,35.0,52.0,1.4857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,155.0,155.2,179.2,174.2,0.0,25.0,0.0,7.0,9.0,0.438,273.0,333.0,-60.0,-3.8,4.1,0.3,-2.8,3.1,0.0,59.9,10.346666666666666
2010.0,SEA,92.0,Matt Hasselbeck,QB,35.0,14.0,14.0,266.0,444.0,3001.0,12.0,17.0,23.0,60.0,2.608695652173913,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,148.0,148.0,173.0,165.0,0.0,26.0,0.0,7.0,9.0,0.438,310.0,407.0,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,0.0,190.0,10.571428571428571
2010.0,KAN,93.0,Thomas Jones,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,245.0,896.0,3.657142857142857,6.0,20.0,14.0,122.0,8.714285714285714,0.0,3.0,1.0,6.0,0.0,0.0,136.0,149.8,156.8,142.8,0.0,24.0,0.0,10.0,6.0,0.625,366.0,326.0,40.0,2.5,-3.2,-0.7,-1.5,0.8,0.0,57.1,9.3625
2010.0,DAL,94.0,Felix Jones,RB,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,185.0,800.0,4.324324324324325,1.0,52.0,48.0,450.0,9.375,1.0,2.0,1.0,2.0,0.0,0.0,135.0,183.0,190.0,159.0,0.0,25.0,0.0,6.0,10.0,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7,0.0,114.6,11.4375
2010.0,SFO,95.0,Alex Smith,QB,26.0,11.0,10.0,204.0,342.0,2370.0,14.0,10.0,18.0,60.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,135.0,134.8,149.8,144.8,0.0,27.0,0.0,6.0,10.0,0.375,305.0,346.0,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,0.0,211.7,12.254545454545456
2010.0,OAK,96.0,Michael Bush,RB,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,655.0,4.1455696202531644,8.0,24.0,18.0,194.0,10.777777777777779,0.0,0.0,0.0,8.0,0.0,0.0,133.0,150.9,156.9,141.9,0.0,26.0,0.0,8.0,8.0,0.5,410.0,371.0,39.0,2.4,-2.3,0.2,2.3,-2.2,0.0,222.5,10.778571428571428
2010.0,TAM,97.0,LeGarrette Blount,RB,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,201.0,1007.0,5.009950248756219,6.0,7.0,5.0,14.0,2.8,0.0,4.0,3.0,6.0,0.0,0.0,132.0,137.1,143.1,134.6,0.0,27.0,0.0,10.0,6.0,0.625,341.0,318.0,23.0,1.4,-2.0,-0.6,-1.0,0.4,0.0,131.9,10.546153846153846
2010.0,MIA,99.0,Ronnie Brown,RB,29.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,200.0,734.0,3.67,5.0,43.0,33.0,242.0,7.333333333333333,0.0,3.0,2.0,5.0,0.0,0.0,124.0,156.6,164.6,140.1,0.0,29.0,0.0,7.0,9.0,0.438,273.0,333.0,-60.0,-3.8,4.1,0.3,-2.8,3.1,0.0,108.1,9.7875
2010.0,MIA,101.0,Brandon Marshall,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,146.0,86.0,1014.0,11.790697674418604,3.0,2.0,1.0,3.0,0.0,0.0,118.0,203.7,207.7,160.7,0.0,31.0,0.0,7.0,9.0,0.438,273.0,333.0,-60.0,-3.8,4.1,0.3,-2.8,3.1,0.0,237.7,14.549999999999999
2010.0,IND,104.0,Pierre Garcon,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,119.0,67.0,784.0,11.701492537313433,6.0,0.0,0.0,6.0,0.0,0.0,115.0,182.0,185.0,148.5,0.0,32.0,0.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,199.5,13.0
2010.0,IND,105.0,Austin Collie,WR,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,58.0,649.0,11.189655172413794,8.0,1.0,1.0,8.0,0.0,0.0,111.0,168.9,172.9,139.9,0.0,33.0,0.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,111.4,18.766666666666666
2010.0,MIA,106.0,Davone Bess,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,125.0,79.0,820.0,10.379746835443038,5.0,3.0,1.0,5.0,0.0,0.0,110.0,188.7,192.7,149.2,0.0,35.0,0.0,7.0,9.0,0.438,273.0,333.0,-60.0,-3.8,4.1,0.3,-2.8,3.1,0.0,119.6,11.79375
2010.0,SFO,107.0,Michael Crabtree,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,55.0,741.0,13.472727272727273,6.0,0.0,0.0,6.0,0.0,0.0,110.0,165.1,168.1,137.6,0.0,34.0,0.0,6.0,10.0,0.375,305.0,346.0,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,0.0,186.0,10.31875
2010.0,ARI,109.0,Tim Hightower,RB,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,153.0,736.0,4.810457516339869,5.0,42.0,21.0,136.0,6.476190476190476,0.0,5.0,4.0,5.0,0.0,0.0,109.0,130.2,140.2,119.7,0.0,33.0,0.0,5.0,11.0,0.313,289.0,434.0,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,0.0,61.9,8.1375
2010.0,NYJ,111.0,Santonio Holmes,WR,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,96.0,52.0,746.0,14.346153846153847,6.0,2.0,2.0,6.0,0.0,0.0,108.0,160.3,165.3,134.3,0.0,36.0,0.0,11.0,5.0,0.688,367.0,304.0,63.0,3.9,2.5,6.5,2.2,4.2,0.0,165.1,13.358333333333334
2010.0,CIN,112.0,Chad Johnson,WR,32.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,67.0,831.0,12.402985074626866,4.0,0.0,0.0,4.0,0.0,0.0,107.0,174.1,177.1,140.6,0.0,38.0,0.0,4.0,12.0,0.25,322.0,395.0,-73.0,-4.6,3.1,-1.4,0.4,-1.9,0.0,48.6,12.435714285714285
2010.0,TEN,113.0,Nate Washington,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,94.0,42.0,687.0,16.357142857142858,6.0,0.0,0.0,6.0,0.0,0.0,104.0,145.9,148.9,124.9,0.0,39.0,0.0,6.0,10.0,0.375,356.0,339.0,17.0,1.1,0.0,1.0,-0.9,1.9,0.0,224.8,9.11875
2010.0,DET,115.0,Nate Burleson,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,11.571428571428571,0.0,86.0,55.0,625.0,11.363636363636363,6.0,2.0,2.0,6.0,0.0,0.0,103.0,157.6,162.6,130.1,0.0,42.0,0.0,6.0,10.0,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5,0.0,173.2,11.257142857142856
2010.0,PIT,116.0,Hines Ward,WR,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,95.0,59.0,755.0,12.796610169491526,5.0,1.0,1.0,5.0,0.0,0.0,103.0,162.3,166.3,132.8,0.0,40.0,0.0,12.0,4.0,0.75,375.0,232.0,143.0,8.9,1.3,10.2,2.5,7.7,0.0,94.1,10.14375
2010.0,DAL,117.0,Dez Bryant,WR,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,45.0,561.0,12.466666666666667,6.0,1.0,1.0,8.0,0.0,0.0,102.0,147.1,151.1,124.6,0.0,43.0,0.0,6.0,10.0,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7,0.0,206.3,12.258333333333333
2010.0,OAK,118.0,Jacoby Ford,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,155.0,15.5,2.0,54.0,25.0,470.0,18.8,2.0,3.0,2.0,7.0,0.0,0.0,101.0,125.5,133.5,113.0,0.0,44.0,0.0,8.0,8.0,0.5,410.0,371.0,39.0,2.4,-2.3,0.2,2.3,-2.2,0.0,60.0,7.84375
2010.0,DEN,119.0,Jabar Gaffney,WR,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,65.0,875.0,13.461538461538462,2.0,1.0,0.0,2.0,0.0,0.0,100.0,164.5,167.5,132.0,0.0,45.0,0.0,4.0,12.0,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,0.0,190.7,10.28125
2010.0,NOR,120.0,Chris Ivory,RB,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,137.0,716.0,5.226277372262774,5.0,1.0,1.0,17.0,17.0,0.0,4.0,2.0,5.0,0.0,0.0,99.0,100.3,105.3,99.8,0.0,34.0,0.0,11.0,5.0,0.688,384.0,307.0,77.0,4.8,-2.5,2.3,1.5,0.8,0.0,43.4,8.358333333333333
2010.0,DAL,121.0,Tony Romo,QB,30.0,6.0,6.0,148.0,213.0,1605.0,11.0,7.0,6.0,38.0,6.333333333333333,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.1,109.1,106.1,0.0,29.0,0.0,6.0,10.0,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7,0.0,276.0,16.516666666666666
2010.0,DEN,122.0,Tim Tebow,QB,23.0,9.0,3.0,41.0,82.0,654.0,5.0,3.0,43.0,227.0,5.27906976744186,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,99.0,98.9,107.9,101.9,0.0,30.0,0.0,4.0,12.0,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,0.0,199.2,10.988888888888889
2010.0,NYJ,124.0,Shonn Greene,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,766.0,4.140540540540541,2.0,24.0,16.0,120.0,7.5,0.0,3.0,2.0,2.0,0.0,0.0,97.0,112.6,120.6,104.6,0.0,36.0,0.0,11.0,5.0,0.688,367.0,304.0,63.0,3.9,2.5,6.5,2.2,4.2,0.0,192.5,7.506666666666666
2010.0,CAR,125.0,Jonathan Stewart,RB,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,770.0,4.325842696629214,2.0,14.0,8.0,103.0,12.875,1.0,4.0,4.0,3.0,0.0,0.0,97.0,105.3,115.3,101.3,0.0,35.0,0.0,2.0,14.0,0.125,196.0,408.0,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,0.0,194.4,7.521428571428571
2010.0,GNB,126.0,James Jones,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,679.0,13.58,5.0,3.0,1.0,5.0,0.0,0.0,96.0,145.9,149.9,120.9,0.0,47.0,0.0,10.0,6.0,0.625,388.0,240.0,148.0,9.3,1.7,10.9,3.1,7.9,0.0,143.5,9.11875
2010.0,DET,127.0,Brandon Pettigrew,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,71.0,722.0,10.169014084507042,4.0,0.0,0.0,4.0,0.0,0.0,96.0,167.2,170.2,131.7,0.0,12.0,0.0,6.0,10.0,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5,0.0,190.7,10.45
2010.0,NOR,130.0,Robert Meachem,WR,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,66.0,44.0,638.0,14.5,5.0,0.0,0.0,5.0,0.0,0.0,95.0,139.2,142.2,117.2,0.0,48.0,0.0,11.0,5.0,0.688,384.0,307.0,77.0,4.8,-2.5,2.3,1.5,0.8,0.0,139.8,8.7
2010.0,TAM,131.0,Cadillac Williams,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,125.0,437.0,3.496,2.0,64.0,46.0,355.0,7.717391304347826,1.0,1.0,1.0,3.0,0.0,0.0,95.0,141.2,148.2,118.2,0.0,38.0,0.0,10.0,6.0,0.625,341.0,318.0,23.0,1.4,-2.0,-0.6,-1.0,0.4,0.0,63.4,8.825
2010.0,MIA,132.0,Ricky Williams,RB,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,673.0,4.232704402515723,2.0,30.0,19.0,141.0,7.421052631578948,1.0,4.0,2.0,3.0,0.0,0.0,95.0,114.4,122.4,104.9,0.0,37.0,0.0,7.0,9.0,0.438,273.0,333.0,-60.0,-3.8,4.1,0.3,-2.8,3.1,0.0,73.7,7.15
2010.0,CLE,133.0,Ben Watson,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,102.0,68.0,763.0,11.220588235294118,3.0,0.0,0.0,3.0,0.0,0.0,94.0,162.2,165.2,128.2,0.0,13.0,0.0,5.0,11.0,0.313,271.0,332.0,-61.0,-3.8,2.3,-1.5,-3.4,2.0,0.0,90.0,10.1375
2010.0,CHI,134.0,Devin Hester,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,4.285714285714286,0.0,73.0,40.0,475.0,11.875,4.0,0.0,0.0,7.0,0.0,0.0,93.0,132.5,135.5,112.5,0.0,50.0,0.0,11.0,5.0,0.688,334.0,286.0,48.0,3.0,1.1,4.1,-0.6,4.7,0.0,86.3,8.28125
2010.0,ATL,135.0,Jason Snelling,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,324.0,3.7241379310344827,2.0,51.0,44.0,303.0,6.886363636363637,3.0,2.0,0.0,5.0,0.0,0.0,93.0,136.7,142.7,114.7,0.0,39.0,0.0,13.0,3.0,0.813,414.0,288.0,126.0,7.9,-1.8,6.1,3.8,2.2,0.0,65.0,9.764285714285714
2010.0,JAX,136.0,Rashad Jennings,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,459.0,5.464285714285714,4.0,35.0,26.0,223.0,8.576923076923077,0.0,0.0,0.0,4.0,0.0,0.0,92.0,118.2,124.2,105.2,0.0,40.0,0.0,8.0,8.0,0.5,353.0,419.0,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,0.0,72.3,9.092307692307692
2010.0,HOU,137.0,Kevin Walter,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,621.0,12.176470588235293,5.0,0.0,0.0,5.0,0.0,0.0,92.0,143.1,146.1,117.6,0.0,51.0,0.0,6.0,10.0,0.375,390.0,427.0,-37.0,-2.3,0.5,-1.8,1.8,-3.7,0.0,104.4,8.94375
2010.0,ARI,138.0,Derek Anderson,QB,27.0,12.0,9.0,169.0,327.0,2065.0,7.0,10.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,91.0,91.1,106.1,101.1,0.0,32.0,0.0,5.0,11.0,0.313,289.0,434.0,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,0.0,50.4,7.591666666666666
2010.0,SEA,139.0,Justin Forsett,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,118.0,523.0,4.432203389830509,2.0,51.0,33.0,252.0,7.636363636363637,0.0,0.0,0.0,2.0,0.0,0.0,90.0,122.5,128.5,106.0,0.0,41.0,0.0,7.0,9.0,0.438,310.0,407.0,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,0.0,56.3,7.65625
2010.0,BAL,140.0,Todd Heap,TE,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,40.0,599.0,14.975,5.0,1.0,0.0,5.0,0.0,0.0,90.0,129.9,132.9,109.9,0.0,14.0,0.0,12.0,4.0,0.75,357.0,270.0,87.0,5.4,1.0,6.4,0.9,5.5,0.0,58.3,9.992307692307692
2010.0,CLE,141.0,Colt McCoy,QB,24.0,8.0,8.0,135.0,222.0,1576.0,6.0,9.0,28.0,136.0,4.857142857142857,1.0,1.0,1.0,13.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,90.0,90.9,105.9,99.4,0.0,33.0,0.0,5.0,11.0,0.313,271.0,332.0,-61.0,-3.8,2.3,-1.5,-3.4,2.0,0.0,161.0,11.3625
2010.0,TEN,142.0,Vince Young,QB,27.0,9.0,8.0,93.0,156.0,1255.0,10.0,3.0,25.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,89.0,88.7,101.7,91.7,0.0,34.0,0.0,6.0,10.0,0.375,356.0,339.0,17.0,1.1,0.0,1.0,-0.9,1.9,0.0,40.5,9.855555555555556
2010.0,ARI,143.0,Steve Breaston,WR,27.0,13.0,11.0,1.0,2.0,17.0,0.0,0.0,3.0,35.0,11.666666666666666,0.0,87.0,47.0,718.0,15.27659574468085,1.0,0.0,0.0,2.0,0.0,0.0,88.0,135.0,138.0,111.5,0.0,52.0,0.0,5.0,11.0,0.313,289.0,434.0,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,0.0,154.0,10.384615384615385
2010.0,CAR,144.0,Mike Goodson,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0,452.0,4.388349514563107,3.0,57.0,40.0,310.0,7.75,0.0,6.0,3.0,3.0,0.0,0.0,88.0,128.2,137.2,108.2,0.0,42.0,0.0,2.0,14.0,0.125,196.0,408.0,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,0.0,63.6,8.0125
2010.0,IND,145.0,Jacob Tamme,TE,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,67.0,631.0,9.417910447761194,4.0,0.0,0.0,4.0,0.0,0.0,87.0,154.1,157.1,120.6,0.0,15.0,0.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,119.5,9.63125
2010.0,SEA,146.0,Mike Williams,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,65.0,751.0,11.553846153846154,2.0,0.0,0.0,2.0,0.0,0.0,87.0,152.1,155.1,119.6,0.0,53.0,0.0,7.0,9.0,0.438,310.0,407.0,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,0.0,156.4,10.864285714285714
2010.0,WAS,147.0,Keiland Williams,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,261.0,4.015384615384615,3.0,58.0,39.0,309.0,7.923076923076923,2.0,1.0,1.0,5.0,0.0,0.0,85.0,124.0,131.0,104.5,0.0,43.0,0.0,6.0,10.0,0.375,302.0,377.0,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,0.0,43.7,8.266666666666667
2010.0,IND,148.0,Joseph Addai,RB,27.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,116.0,495.0,4.267241379310345,4.0,26.0,19.0,124.0,6.526315789473684,0.0,2.0,1.0,4.0,0.0,0.0,84.0,102.9,109.9,93.4,0.0,44.0,0.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,73.6,12.8625
2010.0,DEN,149.0,Eddie Royal,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,10.166666666666666,0.0,105.0,59.0,627.0,10.627118644067796,3.0,4.0,2.0,3.0,0.0,0.0,83.0,141.8,146.8,112.3,0.0,54.0,0.0,4.0,12.0,0.25,344.0,471.0,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,0.0,54.6,8.8625
2010.0,IND,151.0,Donald Brown,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,497.0,3.852713178294574,2.0,28.0,20.0,205.0,10.25,0.0,0.0,0.0,2.0,0.0,0.0,82.0,102.2,108.2,92.2,0.0,46.0,0.0,10.0,6.0,0.625,435.0,388.0,47.0,2.9,-0.1,2.9,3.7,-0.9,0.0,119.1,7.861538461538462
2010.0,SFO,152.0,Josh Morgan,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,80.0,44.0,698.0,15.863636363636363,2.0,2.0,1.0,2.0,0.0,0.0,82.0,125.5,129.5,103.5,0.0,55.0,0.0,6.0,10.0,0.375,305.0,346.0,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,0.0,119.5,7.84375
2010.0,NYG,153.0,Kevin Boss,TE,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,531.0,15.17142857142857,5.0,1.0,1.0,5.0,0.0,0.0,81.0,116.1,120.1,98.6,0.0,16.0,0.0,10.0,6.0,0.625,394.0,347.0,47.0,2.9,-0.8,2.1,1.7,0.4,0.0,82.8,7.739999999999999
2010.0,DET,154.0,Maurice Morris,RB,31.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,336.0,3.7333333333333334,5.0,31.0,25.0,170.0,6.8,0.0,1.0,0.0,5.0,0.0,0.0,81.0,105.6,111.6,93.1,0.0,47.0,0.0,6.0,10.0,0.375,362.0,369.0,-7.0,-0.4,2.3,1.9,2.4,-0.5,0.0,92.6,7.542857142857143
2010.0,DAL,155.0,Roy Williams,WR,29.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,530.0,14.324324324324325,5.0,3.0,2.0,5.0,1.0,0.0,81.0,118.0,123.0,99.5,0.0,56.0,0.0,6.0,10.0,0.375,394.0,436.0,-42.0,-2.6,0.5,-2.2,2.5,-4.7,0.0,99.7,7.866666666666666
2010.0,GNB,157.0,Donald Driver,WR,35.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,565.0,11.07843137254902,4.0,1.0,1.0,4.0,0.0,0.0,79.0,129.5,133.5,104.0,0.0,59.0,0.0,10.0,6.0,0.625,388.0,240.0,148.0,9.3,1.7,10.9,3.1,7.9,0.0,117.5,8.633333333333333
2010.0,SEA,158.0,Ben Obomanu,WR,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,49.0,30.0,494.0,16.466666666666665,4.0,0.0,0.0,4.0,2.0,0.0,79.0,109.1,112.1,94.1,0.0,58.0,0.0,7.0,9.0,0.438,310.0,407.0,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,0.0,93.9,7.2733333333333325
